date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-27 13:00:00+00:00,32.588169,73.497345,27.7915,79.60603,23.9415,0.0,979.60535,88.200005,4.8965297,36.027473
2024-08-27 14:00:00+00:00,32.588169,73.497345,26.991499,85.45163,24.3415,0.0,979.7337,84.90001,5.3517847,340.3461
2024-08-27 15:00:00+00:00,32.588169,73.497345,26.4415,89.5943,24.5915,0.0,979.98016,85.200005,6.489992,326.3099
2024-08-27 16:00:00+00:00,32.588169,73.497345,26.6415,86.44823,24.1915,0.0,980.58154,39.0,4.802999,12.99463
2024-08-27 17:00:00+00:00,32.588169,73.497345,26.0915,88.23472,23.991499,0.0,980.73047,66.600006,4.6938257,32.471172
2024-08-27 18:00:00+00:00,32.588169,73.497345,26.0415,87.70174,23.8415,0.0,980.4338,39.0,4.829907,26.564985
2024-08-27 19:00:00+00:00,32.588169,73.497345,25.8415,87.420845,23.5915,0.0,979.8321,11.400001,5.315336,28.30066
2024-08-27 20:00:00+00:00,32.588169,73.497345,25.3415,89.24367,23.4415,0.0,979.3029,12.3,4.6938252,355.60138
2024-08-27 21:00:00+00:00,32.588169,73.497345,25.2915,88.70279,23.2915,0.0,978.81134,15.3,4.6938252,4.398633
2024-08-27 22:00:00+00:00,32.588169,73.497345,25.3415,87.64143,23.1415,0.0,978.9131,9.3,5.506941,11.3098955
2024-08-27 23:00:00+00:00,32.588169,73.497345,25.1415,88.15606,23.0415,0.0,978.9936,38.7,5.1919937,33.6901
2024-08-28 00:00:00+00:00,32.588169,73.497345,25.7915,84.56012,22.991499,0.0,979.43823,46.800003,4.0249224,63.435013
2024-08-28 01:00:00+00:00,32.588169,73.497345,25.0415,96.1908,24.3915,0.5,980.4467,52.200005,7.5942082,31.429514
2024-08-28 02:00:00+00:00,32.588169,73.497345,25.2915,96.19776,24.6415,0.4,980.5655,100.0,11.212135,47.602623
2024-08-28 03:00:00+00:00,32.588169,73.497345,25.491499,95.0608,24.6415,2.0,980.8748,100.0,10.805998,29.981556
2024-08-28 04:00:00+00:00,32.588169,73.497345,26.0415,92.28663,24.6915,0.4,980.9211,83.4,10.703569,42.27363
2024-08-28 05:00:00+00:00,32.588169,73.497345,27.241499,85.221344,24.5415,0.0,980.7293,51.300003,10.144082,27.474344
2024-08-28 06:00:00+00:00,32.588169,73.497345,28.8415,75.793915,24.1415,0.0,980.1797,63.300003,12.979984,19.440128
2024-08-28 07:00:00+00:00,32.588169,73.497345,29.241499,72.083405,23.6915,0.0,979.62787,95.4,11.841756,19.536749
2024-08-28 08:00:00+00:00,32.588169,73.497345,29.5915,71.06863,23.7915,0.1,978.7795,50.7,13.202726,25.866312
2024-08-28 09:00:00+00:00,32.588169,73.497345,30.0415,69.460754,23.8415,0.1,977.93866,81.3,9.339208,27.552727
2024-08-28 10:00:00+00:00,32.588169,73.497345,29.2915,72.52719,23.8415,0.4,977.2925,66.0,6.9527545,21.25058
2024-08-28 11:00:00+00:00,32.588169,73.497345,28.5415,82.85622,25.3415,0.8,976.54834,35.100002,3.319036,347.4712
2024-08-28 12:00:00+00:00,32.588169,73.497345,27.9415,88.91076,25.9415,0.3,976.3039,31.800001,2.6208394,344.05453
2024-08-28 13:00:00+00:00,32.588169,73.497345,28.2915,76.85589,23.8415,0.0,977.0151,31.200003,9.746631,4.23632
2024-08-28 14:00:00+00:00,32.588169,73.497345,27.3415,79.06678,23.3915,0.0,977.13135,38.4,8.647496,2.385899
2024-08-28 15:00:00+00:00,32.588169,73.497345,26.8415,79.71804,23.0415,0.0,977.57715,40.800003,8.311245,355.03033
2024-08-28 16:00:00+00:00,32.588169,73.497345,26.4415,80.392044,22.7915,0.0,978.03094,45.9,6.28713,346.75946
2024-08-28 17:00:00+00:00,32.588169,73.497345,25.991499,80.33291,22.3415,0.0,977.7981,35.4,5.634891,333.43503
2024-08-28 18:00:00+00:00,32.588169,73.497345,25.3415,82.230125,22.0915,0.0,977.64624,12.6,4.8965297,323.97253
2024-08-28 19:00:00+00:00,32.588169,73.497345,24.991499,83.706474,22.0415,0.0,977.3243,10.500001,4.39436,325.0079
2024-08-28 20:00:00+00:00,32.588169,73.497345,24.5915,88.11017,22.491499,0.0,977.0955,9.6,5.6233797,320.1945
2024-08-28 21:00:00+00:00,32.588169,73.497345,25.1915,82.21201,21.9415,0.0,976.9515,14.400001,3.2599385,6.3401003
2024-08-28 22:00:00+00:00,32.588169,73.497345,24.4415,85.97697,21.9415,0.0,976.4006,7.5000005,5.1544156,12.094739
2024-08-28 23:00:00+00:00,32.588169,73.497345,25.241499,78.05179,21.1415,0.0,976.858,56.100002,4.802999,12.99463
2024-08-29 00:00:00+00:00,32.588169,73.497345,23.8915,94.71575,22.991499,9.0,978.30286,100.0,6.28713,203.6294
2024-08-29 01:00:00+00:00,32.588169,73.497345,25.0415,90.03319,23.2915,0.0,976.93854,24.600002,3.2399998,180.0
2024-08-29 02:00:00+00:00,32.588169,73.497345,25.7915,88.74246,23.7915,0.3,978.3663,25.5,4.379589,99.46225
2024-08-29 03:00:00+00:00,32.588169,73.497345,26.2915,86.93641,23.9415,1.7,979.18774,61.200005,6.9247384,117.89718
2024-08-29 04:00:00+00:00,32.588169,73.497345,26.1415,87.97423,23.991499,3.0,980.2472,44.4,7.968939,108.43504
2024-08-29 05:00:00+00:00,32.588169,73.497345,26.6915,83.64264,23.6915,0.1,979.9037,61.500004,5.00128,59.743652
2024-08-29 06:00:00+00:00,32.588169,73.497345,28.0915,78.460396,23.991499,0.1,979.5329,54.9,6.6087217,60.64234
2024-08-29 07:00:00+00:00,32.588169,73.497345,28.491499,77.58126,24.1915,0.1,978.8838,66.0,7.6367526,44.999897
2024-08-29 08:00:00+00:00,32.588169,73.497345,29.0915,75.154205,24.241499,0.2,978.3482,39.3,7.4128532,60.94549
2024-08-29 09:00:00+00:00,32.588169,73.497345,29.5415,74.33129,24.491499,0.2,977.5078,32.700005,9.007196,92.29056
2024-08-29 10:00:00+00:00,32.588169,73.497345,28.8915,76.71585,24.3915,0.4,977.0646,68.7,14.24163,110.72565
2024-08-29 11:00:00+00:00,32.588169,73.497345,25.5415,90.06847,23.7915,11.0,977.76025,100.0,12.979984,109.440125
2024-08-29 12:00:00+00:00,32.588169,73.497345,25.6915,90.35005,23.991499,1.9,977.2856,35.7,12.904882,59.8587
2024-08-29 13:00:00+00:00,32.588169,73.497345,26.3915,87.99522,24.241499,1.1,978.31903,100.0,11.620809,106.18928
2024-08-29 14:00:00+00:00,32.588169,73.497345,25.4415,90.87801,23.8415,0.6,978.7265,93.00001,13.556282,79.28693
2024-08-29 15:00:00+00:00,32.588169,73.497345,25.0415,93.067406,23.8415,0.2,979.47217,100.0,14.799459,71.564964
2024-08-29 16:00:00+00:00,32.588169,73.497345,25.1415,91.95961,23.741499,0.0,979.87067,67.200005,13.797913,74.875946
2024-08-29 17:00:00+00:00,32.588169,73.497345,25.0415,93.067406,23.8415,0.0,980.15436,59.100006,9.178235,64.440094
2024-08-29 18:00:00+00:00,32.588169,73.497345,24.9415,93.062416,23.741499,0.0,979.9511,66.0,8.0899935,57.724377
2024-08-29 19:00:00+00:00,32.588169,73.497345,24.6915,92.769714,23.4415,0.4,979.735,66.600006,9.885262,79.50858
2024-08-29 20:00:00+00:00,32.588169,73.497345,24.241499,94.44373,23.2915,2.7,979.5992,100.0,11.659777,81.11942
2024-08-29 21:00:00+00:00,32.588169,73.497345,24.1415,93.58694,23.0415,13.7,979.5909,100.0,11.177405,75.068535
2024-08-29 22:00:00+00:00,32.588169,73.497345,24.0415,93.29934,22.8915,7.9,979.6797,100.0,12.599999,90.0
2024-08-29 23:00:00+00:00,32.588169,73.497345,24.0915,93.30178,22.9415,2.4,979.87885,100.0,10.587917,72.18102
2024-08-30 00:00:00+00:00,32.588169,73.497345,24.0915,93.30178,22.9415,3.4,980.2686,100.0,13.202726,78.996506
2024-08-30 01:00:00+00:00,32.588169,73.497345,23.6415,96.442795,23.0415,16.1,980.23016,100.0,7.0911775,336.0375
2024-08-30 02:00:00+00:00,32.588169,73.497345,23.991499,96.16132,23.3415,17.1,981.2344,100.0,4.3349743,311.63345
2024-08-30 03:00:00+00:00,32.588169,73.497345,24.6415,95.603325,23.8915,2.3,981.4849,100.0,6.638072,40.601215
2024-08-30 04:00:00+00:00,32.588169,73.497345,25.6915,88.2017,23.5915,0.2,982.3533,100.0,10.883676,124.21575
2024-08-30 05:00:00+00:00,32.588169,73.497345,26.741499,83.39682,23.6915,0.3,982.73413,100.0,9.726664,128.991
2024-08-30 06:00:00+00:00,32.588169,73.497345,27.6415,80.790726,24.0415,1.2,982.6146,56.700005,6.519877,96.340096
2024-08-30 07:00:00+00:00,32.588169,73.497345,28.8415,75.340294,24.0415,0.1,981.9344,68.1,10.086427,124.82456
2024-08-30 08:00:00+00:00,32.588169,73.497345,29.741499,76.61517,25.1915,0.1,981.13153,27.300001,6.439876,116.56499
2024-08-30 09:00:00+00:00,32.588169,73.497345,30.3415,74.461494,25.2915,0.1,980.20575,100.0,1.835647,78.6901
2024-08-30 10:00:00+00:00,32.588169,73.497345,30.491499,74.0443,25.3415,0.1,979.3406,100.0,3.0758414,339.44388
2024-08-30 11:00:00+00:00,32.588169,73.497345,30.5915,73.185036,25.241499,0.0,978.7637,100.0,5.154415,24.775122
2024-08-30 12:00:00+00:00,32.588169,73.497345,29.241499,78.62222,25.1415,0.3,979.14044,100.0,2.9024127,150.2552
2024-08-30 13:00:00+00:00,32.588169,73.497345,25.491499,91.70407,24.0415,0.0,980.58246,25.800001,9.0,286.26028
2024-08-30 14:00:00+00:00,32.588169,73.497345,25.1915,93.91694,24.1415,0.0,980.7521,30.000002,4.198285,300.96368
2024-08-30 15:00:00+00:00,32.588169,73.497345,25.8915,90.363716,24.1915,0.0,981.3957,22.5,6.87779,353.9911
2024-08-30 16:00:00+00:00,32.588169,73.497345,25.7915,87.94476,23.6415,0.0,981.8747,3.3000002,7.928177,309.47244
2024-08-30 17:00:00+00:00,32.588169,73.497345,25.1415,90.858505,23.5415,0.0,981.8197,1.2,5.991594,302.7352
2024-08-30 18:00:00+00:00,32.588169,73.497345,24.6415,94.175865,23.6415,0.0,981.6799,0.0,5.154415,294.77512
2024-08-30 19:00:00+00:00,32.588169,73.497345,24.3415,95.882065,23.6415,0.0,981.6542,0.0,5.0142193,291.03757
2024-08-30 20:00:00+00:00,32.588169,73.497345,23.7915,97.3245,23.3415,0.0,981.2174,5.4,5.3999996,306.86996
2024-08-30 21:00:00+00:00,32.588169,73.497345,24.4415,93.60087,23.3415,0.0,980.7856,11.700001,3.7585104,343.3007
2024-08-30 22:00:00+00:00,32.588169,73.497345,24.3915,92.75404,23.1415,0.0,980.7815,25.2,2.5959969,303.6901
2024-08-30 23:00:00+00:00,32.588169,73.497345,24.241499,93.87488,23.1915,0.0,980.6711,25.500002,2.9024127,277.1249
2024-08-16 00:00:00+00:00,29.395721,71.683334,27.219501,82.95131,24.0695,0.3,986.77124,53.4,3.7585104,196.69933
2024-08-16 01:00:00+00:00,29.395721,71.683334,28.3195,95.999626,27.619501,0.5,986.9185,42.300003,6.725354,74.47583
2024-08-16 02:00:00+00:00,29.395721,71.683334,28.219501,96.27795,27.5695,0.5,987.3089,51.300003,8.209263,105.25517
2024-08-16 03:00:00+00:00,29.395721,71.683334,28.1695,96.558655,27.5695,0.6,987.7996,47.700005,8.891343,121.75944
2024-08-16 04:00:00+00:00,29.395721,71.683334,29.5695,84.7038,26.719501,0.3,988.0588,62.4,10.703569,132.27362
2024-08-16 05:00:00+00:00,29.395721,71.683334,29.5695,83.95876,26.5695,0.1,988.0588,57.9,6.28713,103.24053
2024-08-16 06:00:00+00:00,29.395721,71.683334,32.919502,67.759735,26.1695,0.1,988.006,48.9,10.086427,87.95464
2024-08-16 07:00:00+00:00,29.395721,71.683334,33.3695,64.90639,25.869501,0.1,987.63043,48.300003,12.682018,96.519714
2024-08-16 08:00:00+00:00,29.395721,71.683334,34.2695,60.454453,25.5195,0.0,986.5833,44.100002,13.276144,102.5288
2024-08-16 09:00:00+00:00,29.395721,71.683334,34.669502,59.476315,25.619501,0.0,985.5145,38.4,13.358861,104.03627
2024-08-16 10:00:00+00:00,29.395721,71.683334,34.919502,58.83117,25.6695,0.0,984.7355,100.0,11.384199,108.43504
2024-08-16 11:00:00+00:00,29.395721,71.683334,30.9195,75.66625,26.119501,0.7,984.66376,59.4,14.57889,122.90524
2024-08-16 12:00:00+00:00,29.395721,71.683334,31.119501,74.36689,26.0195,0.1,984.5737,51.6,7.289444,110.22495
2024-08-16 13:00:00+00:00,29.395721,71.683334,28.0695,91.854904,26.619501,0.7,985.7234,45.600002,10.041354,75.46551
2024-08-16 14:00:00+00:00,29.395721,71.683334,27.9195,93.7592,26.8195,0.8,986.1116,40.5,8.557102,75.37909
2024-08-16 15:00:00+00:00,29.395721,71.683334,27.969501,93.76145,26.869501,0.8,986.70575,60.9,5.0142193,68.96242
2024-08-16 16:00:00+00:00,29.395721,71.683334,27.9195,93.20913,26.719501,0.2,987.39417,90.00001,4.5536795,18.435053
2024-08-16 17:00:00+00:00,29.395721,71.683334,27.869501,94.03316,26.8195,0.0,988.2799,100.0,5.2416787,15.945477
2024-08-16 18:00:00+00:00,29.395721,71.683334,26.969501,92.337616,25.619501,3.3,988.6345,100.0,6.9527545,68.74943
2024-08-16 19:00:00+00:00,29.395721,71.683334,26.6695,95.10282,25.8195,5.4,988.4239,100.0,8.161764,41.42357
2024-08-16 20:00:00+00:00,29.395721,71.683334,26.7695,95.10637,25.9195,2.8,988.1322,100.0,9.290511,54.46224
2024-08-16 21:00:00+00:00,29.395721,71.683334,26.7695,94.544655,25.8195,0.4,986.94836,100.0,5.2416787,105.945465
2024-08-16 22:00:00+00:00,29.395721,71.683334,26.619501,95.666275,25.869501,0.5,987.3364,100.0,9.47012,81.25392
2024-08-16 23:00:00+00:00,29.395721,71.683334,26.5195,94.81579,25.619501,0.2,987.43085,63.6,8.12197,102.80426
2024-08-17 00:00:00+00:00,29.395721,71.683334,26.369501,95.37489,25.5695,0.0,987.91724,66.6,7.69592,100.784256
2024-08-17 01:00:00+00:00,29.395721,71.683334,26.2695,96.51074,25.6695,0.6,987.71564,100.0,11.183201,86.308685
2024-08-17 02:00:00+00:00,29.395721,71.683334,26.6695,93.98151,25.619501,0.1,988.12787,100.0,11.923557,118.88649
2024-08-17 03:00:00+00:00,29.395721,71.683334,27.0695,91.253494,25.5195,0.0,988.54016,100.0,12.88981,125.90981
2024-08-17 04:00:00+00:00,29.395721,71.683334,27.7695,86.55344,25.3195,0.0,989.26184,100.0,16.279802,144.90411
2024-08-17 05:00:00+00:00,29.395721,71.683334,28.369501,82.099335,25.0195,0.0,989.7819,52.5,17.114204,157.75093
2024-08-17 06:00:00+00:00,29.395721,71.683334,29.2695,76.31543,24.6695,0.0,989.7227,54.6,16.923828,150.70874
2024-08-17 07:00:00+00:00,29.395721,71.683334,30.469501,70.168686,24.4195,0.1,989.08453,90.6,18.03237,153.94656
2024-08-17 08:00:00+00:00,29.395721,71.683334,31.5195,65.69465,24.3195,0.1,988.83417,73.5,17.782688,158.62932
2024-08-17 09:00:00+00:00,29.395721,71.683334,30.369501,73.584755,25.119501,5.8,988.3895,100.0,14.973576,170.31128
2024-08-17 10:00:00+00:00,29.395721,71.683334,30.969501,69.634125,24.7695,0.1,987.8235,49.800003,14.404499,178.56793
2024-08-17 11:00:00+00:00,29.395721,71.683334,28.9195,79.99554,25.119501,8.0,988.0302,72.0,8.350138,172.56868
2024-08-17 12:00:00+00:00,29.395721,71.683334,29.2695,79.33118,25.3195,0.0,987.8481,40.800003,6.87779,173.99109
2024-08-17 13:00:00+00:00,29.395721,71.683334,27.119501,91.52784,25.619501,0.9,988.83856,70.200005,5.8048253,150.2552
2024-08-17 14:00:00+00:00,29.395721,71.683334,26.7695,92.87686,25.5195,1.7,989.41473,100.0,4.8965297,143.97253
2024-08-17 15:00:00+00:00,29.395721,71.683334,26.869501,93.712006,25.7695,0.4,990.0113,36.0,5.1544156,77.90526
2024-08-17 16:00:00+00:00,29.395721,71.683334,26.969501,94.5525,26.0195,0.2,990.60767,36.600002,6.519877,96.340096
2024-08-17 17:00:00+00:00,29.395721,71.683334,26.969501,94.5525,26.0195,0.1,991.19965,42.0,5.1544156,102.09474
2024-08-17 18:00:00+00:00,29.395721,71.683334,26.7695,93.98585,25.719501,0.1,991.2892,35.4,5.692099,124.69522
2024-08-17 19:00:00+00:00,29.395721,71.683334,26.6695,93.98151,25.619501,0.0,991.28485,42.300003,6.9153743,141.34016
2024-08-17 20:00:00+00:00,29.395721,71.683334,26.5695,95.09928,25.719501,0.0,990.98444,51.6,5.634891,153.43501
2024-08-17 21:00:00+00:00,29.395721,71.683334,26.4195,96.22895,25.7695,0.0,990.7804,43.5,3.7585104,163.30067
2024-08-17 22:00:00+00:00,29.395721,71.683334,26.4195,95.944115,25.719501,0.0,990.48444,33.600002,4.3349743,175.23645
2024-08-17 23:00:00+00:00,29.395721,71.683334,26.1695,96.50818,25.5695,0.0,990.9665,41.4,3.319036,139.39879
2024-08-18 00:00:00+00:00,29.395721,71.683334,26.119501,96.5069,25.5195,0.0,991.0629,48.3,3.219938,116.56499
2024-08-18 01:00:00+00:00,29.395721,71.683334,26.3195,95.090385,25.469501,0.0,990.48,30.300001,8.78872,145.0079
2024-08-18 02:00:00+00:00,29.395721,71.683334,27.0195,91.25041,25.469501,0.0,991.2017,42.600002,12.783802,147.65259
2024-08-18 03:00:00+00:00,29.395721,71.683334,28.0695,84.547066,25.219501,0.0,991.54443,56.4,16.676977,166.26372
2024-08-18 04:00:00+00:00,29.395721,71.683334,29.219501,77.45592,24.869501,0.0,992.2858,68.700005,15.546833,174.68555
2024-08-18 05:00:00+00:00,29.395721,71.683334,29.969501,73.07985,24.619501,0.1,992.51624,57.0,15.84,180.0
2024-08-18 06:00:00+00:00,29.395721,71.683334,31.4195,66.66538,24.469501,0.2,992.0861,60.6,16.299694,186.3401
2024-08-18 07:00:00+00:00,29.395721,71.683334,32.2695,63.1499,24.369501,0.2,991.72815,46.2,15.629971,194.67644
2024-08-18 08:00:00+00:00,29.395721,71.683334,32.7195,61.382496,24.3195,0.1,991.0567,62.4,15.463246,204.77512
2024-08-18 09:00:00+00:00,29.395721,71.683334,33.169502,61.849823,24.869501,0.0,990.3852,48.9,12.7279215,208.7397
2024-08-18 10:00:00+00:00,29.395721,71.683334,33.0195,62.001934,24.7695,0.0,989.39185,90.9,13.891522,211.21834
2024-08-18 11:00:00+00:00,29.395721,71.683334,31.6695,69.350586,25.369501,0.6,989.1364,90.600006,13.779114,213.2749
2024-08-18 12:00:00+00:00,29.395721,71.683334,31.5695,69.12589,25.219501,0.1,988.5403,43.2,10.990322,211.60745
2024-08-18 13:00:00+00:00,29.395721,71.683334,30.2695,73.568085,25.0195,0.0,989.27313,31.200003,4.3349743,221.63345
2024-08-18 14:00:00+00:00,29.395721,71.683334,29.469501,79.35831,25.5195,0.0,989.7317,48.0,2.8116899,230.19447
2024-08-18 15:00:00+00:00,29.395721,71.683334,29.119501,82.433,25.8195,0.0,990.0122,50.100002,2.2768397,161.56496
2024-08-18 16:00:00+00:00,29.395721,71.683334,28.9195,83.6401,25.869501,0.0,990.59546,37.2,5.4477882,172.40544
2024-08-18 17:00:00+00:00,29.395721,71.683334,28.719501,84.866196,25.9195,0.0,991.08,39.600002,6.28713,203.6294
2024-08-18 18:00:00+00:00,29.395721,71.683334,28.5695,85.35506,25.869501,0.0,991.46796,47.700005,8.707237,209.7448
2024-08-18 19:00:00+00:00,29.395721,71.683334,28.3195,85.83775,25.719501,0.0,991.3583,48.9,8.854829,206.56499
2024-08-18 20:00:00+00:00,29.395721,71.683334,28.0195,86.063934,25.469501,0.0,990.95026,30.300001,10.144082,207.47435
2024-08-18 21:00:00+00:00,29.395721,71.683334,27.719501,86.29163,25.219501,0.0,990.64087,9.900001,10.1887,212.00534
2024-08-18 22:00:00+00:00,29.395721,71.683334,27.5195,86.530235,25.0695,0.0,990.2376,17.400002,10.495713,210.96368
2024-08-18 23:00:00+00:00,29.395721,71.683334,27.3195,87.28909,25.0195,0.0,989.83386,3.6,11.885453,215.13428
2024-08-19 00:00:00+00:00,29.395721,71.683334,27.1695,88.06023,25.0195,0.0,989.8274,13.8,11.681987,213.6901
2024-08-19 01:00:00+00:00,29.395721,71.683334,27.719501,86.54877,25.2695,0.0,990.4436,30.000002,10.805998,209.98155
2024-08-19 02:00:00+00:00,29.395721,71.683334,28.3195,84.824905,25.5195,0.0,990.76636,31.500002,11.165805,200.77234
2024-08-19 03:00:00+00:00,29.395721,71.683334,29.369501,79.58086,25.469501,0.0,991.20703,33.600002,12.10157,202.751
2024-08-19 04:00:00+00:00,29.395721,71.683334,30.719501,71.910934,25.0695,0.0,991.1676,39.9,15.379206,212.57405
2024-08-19 05:00:00+00:00,29.395721,71.683334,31.869501,66.95438,24.969501,0.0,991.21735,33.6,15.876775,212.9694
2024-08-19 06:00:00+00:00,29.395721,71.683334,32.669502,63.994648,24.969501,0.0,990.8571,13.799999,15.315873,209.57774
2024-08-19 07:00:00+00:00,29.395721,71.683334,33.3695,60.79559,24.7695,0.0,990.1962,11.7,15.807239,210.0685
2024-08-19 08:00:00+00:00,29.395721,71.683334,34.0195,57.75528,24.5195,0.0,989.3361,21.9,16.923828,209.29126
2024-08-19 09:00:00+00:00,29.395721,71.683334,34.419502,56.145115,24.4195,0.0,988.46466,38.100002,16.78156,215.39488
2024-08-19 10:00:00+00:00,29.395721,71.683334,34.5195,54.674187,24.0695,0.0,987.67944,23.7,17.610588,220.85529
2024-08-19 11:00:00+00:00,29.395721,71.683334,34.3195,53.972187,23.6695,0.0,986.9802,10.799999,17.377226,219.95749
2024-08-19 12:00:00+00:00,29.395721,71.683334,33.7695,55.31981,23.5695,0.0,986.56195,35.4,17.148247,219.0355
2024-08-19 13:00:00+00:00,29.395721,71.683334,32.6195,60.62831,24.0195,0.0,987.0064,24.6,10.948973,226.33215
2024-08-19 14:00:00+00:00,29.395721,71.683334,31.4195,65.87144,24.2695,0.0,987.251,30.000002,8.39657,210.96368
2024-08-19 15:00:00+00:00,29.395721,71.683334,30.719501,68.96543,24.369501,0.0,987.8127,24.300001,8.891344,201.37068
2024-08-19 16:00:00+00:00,29.395721,71.683334,30.219501,70.9685,24.369501,0.0,988.383,27.900002,10.483357,195.94547
2024-08-19 17:00:00+00:00,29.395721,71.683334,29.869501,71.76159,24.219501,0.0,988.76245,0.90000004,13.049689,204.44394
2024-08-19 18:00:00+00:00,29.395721,71.683334,29.469501,72.994865,24.119501,0.0,988.5477,0.0,14.168641,207.21602
2024-08-19 19:00:00+00:00,29.395721,71.683334,29.119501,74.262245,24.0695,0.0,988.43353,0.0,13.202726,205.8663
2024-08-19 20:00:00+00:00,29.395721,71.683334,28.719501,77.38248,24.369501,0.0,988.0215,1.8,12.522619,198.43504
2024-08-19 21:00:00+00:00,29.395721,71.683334,28.369501,80.40191,24.6695,0.0,987.90735,1.2,12.181625,198.9705
2024-08-19 22:00:00+00:00,29.395721,71.683334,28.119501,82.314674,24.8195,0.0,987.6002,6.3,11.91812,205.01686
2024-08-19 23:00:00+00:00,29.395721,71.683334,27.8195,84.26902,24.9195,0.0,987.48846,4.5,11.753877,207.3498
2024-08-20 00:00:00+00:00,29.395721,71.683334,27.5195,86.27274,25.0195,0.0,987.57385,4.5,11.620809,196.18927
2024-08-20 01:00:00+00:00,29.395721,71.683334,27.969501,85.803696,25.369501,0.0,988.383,8.700001,13.004921,184.76355
2024-08-20 02:00:00+00:00,29.395721,71.683334,28.469501,84.088356,25.5195,0.0,988.7996,0.0,14.04,180.0
2024-08-20 03:00:00+00:00,29.395721,71.683334,29.5195,78.89516,25.469501,0.0,988.8459,0.0,15.941944,186.48297
2024-08-20 04:00:00+00:00,29.395721,71.683334,30.9195,72.160255,25.3195,0.0,989.20276,0.0,16.418526,195.25517
2024-08-20 05:00:00+00:00,29.395721,71.683334,32.2695,65.84702,25.0695,0.0,989.45856,0.0,17.076298,198.43504
2024-08-20 06:00:00+00:00,29.395721,71.683334,33.5695,60.47819,24.869501,0.0,989.61285,9.299999,18.671474,199.13374
2024-08-20 07:00:00+00:00,29.395721,71.683334,34.3195,56.96763,24.5695,0.0,989.44745,12.599999,18.792551,200.17073
2024-08-20 08:00:00+00:00,29.395721,71.683334,34.7695,54.407623,24.219501,0.0,988.8743,14.7,19.05281,202.20352
2024-08-20 09:00:00+00:00,29.395721,71.683334,35.0195,53.497883,24.1695,0.0,988.19403,12.6,18.03237,206.05344
2024-08-20 10:00:00+00:00,29.395721,71.683334,35.169502,51.951496,23.8195,0.0,987.50934,11.7,17.727943,209.16751
2024-08-20 11:00:00+00:00,29.395721,71.683334,35.1195,50.39676,23.2695,0.0,987.1128,3.6,16.199999,216.86998
2024-08-20 12:00:00+00:00,29.395721,71.683334,34.669502,51.203903,23.119501,0.0,986.69885,5.4,14.336861,218.8845
2024-08-20 13:00:00+00:00,29.395721,71.683334,34.419502,53.029575,23.469501,0.0,987.08307,3.6,9.83268,203.7495
2024-08-20 14:00:00+00:00,29.395721,71.683334,32.7695,59.399742,23.8195,0.0,987.8025,2.7,7.5170207,196.69933
